item_id,model,tugas,penilai,benar,latensi_ms,biaya_usd,tokens_out,cap_token,dijalankan_pada
jv-a1-004,solar-pro4,pilihan-ganda,mcq-py1,0,6680,0.0000055800,2,600,2026-08-14T09:16:47+0700
jv-a1-005,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,1301,0.0001600000,4,600,2026-08-14T03:57:51+0700
jv-a1-005,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,2803,0.0000381500,54,600,2026-08-14T06:27:22+0700
jv-a1-005,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2283,0.0021480000,224,600,2026-08-14T03:56:26+0700
jv-a1-005,gemma-4-31b,pilihan-ganda,mcq-py1,1,562,0.0000112800,2,600,2026-08-13T22:41:54+0700
jv-a1-005,glm-5.3,pilihan-ganda,mcq-py1,1,998,0.0001894000,2,2400,2026-09-03T08:13:08+0700
jv-a1-005,glm-5.3-flash,pilihan-ganda,mcq-py1,1,5276,0.0000456000,144,2400,2026-09-01T23:48:55+0700
jv-a1-005,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,888,0.0000135000,5,600,2026-08-14T06:33:00+0700
jv-a1-005,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1351,0.0000185000,2,600,2026-08-14T06:34:32+0700
jv-a1-005,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1451,0.0000148806,223,600,2026-08-13T22:46:50+0700
jv-a1-005,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,360,,2,600,2026-08-15T16:33:51+0700
jv-a1-005,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,442,0.0000056600,2,600,2026-08-13T22:40:55+0700
jv-a1-005,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,820,0.0000134000,2,600,2026-08-13T22:43:20+0700
jv-a1-005,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,354,,2,600,2026-08-15T00:49:57+0700
jv-a1-005,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,834,,2,600,2026-08-15T16:49:42+0700
jv-a1-005,seed-2.0-mini,pilihan-ganda,mcq-py1,1,1669,0.0000694000,138,4000,2026-08-21T15:59:21+0700
jv-a1-005,solar-pro4,pilihan-ganda,mcq-py1,1,1009,0.0000049500,2,600,2026-08-14T09:16:49+0700
jv-a1-006,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,3974,0.0001520000,4,600,2026-08-14T03:57:56+0700
jv-a1-006,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,1523,0.0000162000,46,600,2026-08-14T06:27:25+0700
jv-a1-006,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2331,0.0021960000,229,600,2026-08-14T03:56:30+0700
jv-a1-006,gemma-4-31b,pilihan-ganda,mcq-py1,1,691,0.0000172700,2,600,2026-08-13T22:41:55+0700
jv-a1-006,glm-5.3,pilihan-ganda,mcq-py1,1,1048,0.0001420800,2,2400,2026-09-03T08:13:10+0700
jv-a1-006,glm-5.3-flash,pilihan-ganda,mcq-py1,1,11689,0.0000542250,180,2400,2026-09-01T23:49:08+0700
jv-a1-006,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,776,0.0000135000,5,600,2026-08-14T06:33:02+0700
jv-a1-006,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1316,0.0000178000,2,600,2026-08-14T06:34:35+0700
jv-a1-006,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1366,0.0000185010,249,600,2026-08-13T22:44:32+0700
jv-a1-006,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,459,,2,600,2026-08-15T16:33:53+0700
jv-a1-006,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,824,0.0000055100,2,600,2026-08-13T22:40:57+0700
jv-a1-006,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,1605,0.0000113700,1,600,2026-08-13T22:43:22+0700
jv-a1-006,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,220,,2,600,2026-08-15T00:49:58+0700
jv-a1-006,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,738,,2,600,2026-08-15T16:49:44+0700
jv-a1-006,seed-2.0-mini,pilihan-ganda,mcq-py1,0,14144,0.0006648000,1627,4000,2026-08-21T15:59:37+0700
jv-a1-006,solar-pro4,pilihan-ganda,mcq-py1,1,855,0.0000048900,2,600,2026-08-14T09:16:51+0700
jv-a1-007,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,5463,0.0001840000,4,600,2026-08-14T03:58:02+0700
jv-a1-007,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,2603,0.0000266000,90,600,2026-08-14T06:27:29+0700
jv-a1-007,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,4151,0.0046950000,504,600,2026-08-14T03:56:35+0700
jv-a1-007,gemma-4-31b,pilihan-ganda,mcq-py1,1,1474,0.0000151880,2,600,2026-08-13T22:41:58+0700
jv-a1-007,glm-5.3,pilihan-ganda,mcq-py1,1,998,0.0002146000,2,2400,2026-09-03T08:13:12+0700
jv-a1-007,glm-5.3-flash,pilihan-ganda,mcq-py1,1,45177,0.0006569000,1270,2400,2026-09-01T23:49:54+0700
jv-a1-007,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1438,0.0000153000,5,600,2026-08-14T06:33:05+0700
jv-a1-007,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1355,0.0000211600,2,600,2026-08-14T06:34:37+0700
jv-a1-007,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1514,0.0000239820,326,600,2026-08-13T22:44:34+0700
jv-a1-007,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,542,,2,600,2026-08-15T16:33:55+0700
jv-a1-007,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,547,0.0000066600,2,600,2026-08-13T22:40:58+0700
jv-a1-007,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,721,0.0000153000,2,600,2026-08-13T22:43:24+0700
jv-a1-007,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,347,,2,600,2026-08-15T00:50:00+0700
jv-a1-007,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,839,,2,600,2026-08-15T16:49:46+0700
jv-a1-007,seed-2.0-mini,pilihan-ganda,mcq-py1,0,22429,0.0011745000,2896,4000,2026-08-21T16:00:00+0700
jv-a1-007,solar-pro4,pilihan-ganda,mcq-py1,1,1270,0.0000055200,2,600,2026-08-14T09:16:54+0700
jv-a1-008,claude-haiku-4.5,pilihan-ganda,mcq-py1,0,1230,0.0001830000,4,600,2026-08-14T03:58:45+0700
jv-a1-008,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,34155,0.0000664475,224,600,2026-08-14T06:29:15+0700
jv-a1-008,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2383,0.0022935000,237,600,2026-08-14T03:57:09+0700
jv-a1-008,gemma-4-31b,pilihan-ganda,mcq-py1,1,923,0.0000184400,2,600,2026-08-13T22:42:28+0700
jv-a1-008,glm-5.3,pilihan-ganda,mcq-py1,0,1136,0.0002138800,11,2400,2026-09-03T08:13:35+0700
jv-a1-008,glm-5.3-flash,pilihan-ganda,mcq-py1,0,8105,0.0000744500,254,2400,2026-09-01T23:51:29+0700
jv-a1-008,gpt-5.6-luna,pilihan-ganda,mcq-py1,0,1134,0.0000152000,5,600,2026-08-14T06:33:29+0700
jv-a1-008,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1341,0.0000210200,2,600,2026-08-14T06:35:04+0700
jv-a1-008,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1489,0.0000223440,300,600,2026-08-13T22:45:22+0700
jv-a1-008,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,469,,2,600,2026-08-15T16:34:11+0700
jv-a1-008,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,493,0.0000066600,2,600,2026-08-13T22:41:12+0700
jv-a1-008,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,385,0.0000074160,2,600,2026-08-13T22:43:43+0700
jv-a1-008,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,208,,2,600,2026-08-15T00:50:15+0700
jv-a1-008,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,938,,2,600,2026-08-15T16:50:06+0700
jv-a1-008,seed-2.0-mini,pilihan-ganda,mcq-py1,0,3032,0.0001579000,355,4000,2026-08-21T16:02:36+0700
jv-a1-008,solar-pro4,pilihan-ganda,mcq-py1,0,766,0.0000054300,2,600,2026-08-14T09:20:46+0700
jv-a1-009,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,3075,0.0001550000,4,600,2026-08-14T03:58:50+0700
jv-a1-009,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,3704,0.0000450800,107,600,2026-08-14T06:29:20+0700
jv-a1-009,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1945,0.0017985000,185,600,2026-08-14T03:57:12+0700
jv-a1-009,gemma-4-31b,pilihan-ganda,mcq-py1,1,635,0.0000102200,2,600,2026-08-13T22:42:29+0700
jv-a1-009,glm-5.3,pilihan-ganda,mcq-py1,1,431,0.0001681200,3,2400,2026-09-03T08:13:37+0700
jv-a1-009,glm-5.3-flash,pilihan-ganda,mcq-py1,0,5851,0.0000613000,208,2400,2026-09-01T23:51:36+0700
jv-a1-009,gpt-5.6-luna,pilihan-ganda,mcq-py1,0,1090,0.0000134000,5,600,2026-08-14T06:33:31+0700
jv-a1-009,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1395,0.0000179400,2,600,2026-08-14T06:35:06+0700
jv-a1-009,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1130,0.0000106848,142,600,2026-08-13T22:45:24+0700
jv-a1-009,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,410,,2,600,2026-08-15T16:34:13+0700
jv-a1-009,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,573,0.0000055600,2,600,2026-08-13T22:41:14+0700
jv-a1-009,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,0,577,0.0000063567,2,600,2026-08-13T22:43:44+0700
jv-a1-009,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,385,,2,600,2026-08-15T00:50:17+0700
jv-a1-009,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,844,,2,600,2026-08-15T16:50:08+0700
jv-a1-009,seed-2.0-mini,pilihan-ganda,mcq-py1,0,1910,0.0000928000,197,4000,2026-08-21T16:02:40+0700
jv-a1-009,solar-pro4,pilihan-ganda,mcq-py1,0,1319,0.0000049200,2,600,2026-08-14T09:20:49+0700
jv-a1-012,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,2642,0.0001420000,4,600,2026-08-14T03:59:36+0700
jv-a1-012,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,6532,0.0000169916,36,600,2026-08-14T06:32:05+0700
jv-a1-012,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1704,0.0016245000,167,600,2026-08-14T04:01:12+0700
jv-a1-012,gemma-4-31b,pilihan-ganda,mcq-py1,1,803,0.0000096800,2,600,2026-08-13T22:42:52+0700
jv-a1-012,glm-5.3,pilihan-ganda,mcq-py1,1,954,0.0000891600,2,2400,2026-09-03T08:14:05+0700
jv-a1-012,glm-5.3-flash,pilihan-ganda,mcq-py1,1,4769,0.0000323000,95,2400,2026-09-01T23:54:13+0700
jv-a1-012,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,1091,0.0000125000,5,600,2026-08-14T06:34:01+0700
jv-a1-012,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1382,0.0000165400,2,600,2026-08-14T06:35:38+0700
jv-a1-012,ling-3.0-flash,pilihan-ganda,mcq-py1,1,2026,0.0000118440,146,600,2026-08-13T22:46:06+0700
jv-a1-012,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,438,,2,600,2026-08-15T16:34:33+0700
jv-a1-012,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,516,0.0000051100,2,600,2026-08-13T22:41:30+0700
jv-a1-012,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,1236,0.0000058752,2,600,2026-08-13T22:44:03+0700
jv-a1-012,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,198,,2,600,2026-08-15T00:50:35+0700
jv-a1-012,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,836,,2,600,2026-08-15T16:50:33+0700
jv-a1-012,seed-2.0-mini,pilihan-ganda,mcq-py1,1,1547,0.0000720000,147,4000,2026-08-21T16:05:21+0700
jv-a1-012,solar-pro4,pilihan-ganda,mcq-py1,1,19045,0.0000046200,2,600,2026-08-14T09:24:57+0700
jv-a1-013,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,1815,0.0001410000,4,600,2026-08-14T03:59:39+0700
jv-a1-013,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,4720,0.0000283500,31,600,2026-08-14T06:32:11+0700
jv-a1-013,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1492,0.0007965000,75,600,2026-08-14T04:01:15+0700
jv-a1-013,gemma-4-31b,pilihan-ganda,mcq-py1,1,1695,0.0000121880,2,600,2026-08-13T22:42:55+0700
jv-a1-013,glm-5.3,pilihan-ganda,mcq-py1,1,949,0.0000891600,2,2400,2026-09-03T08:14:07+0700
jv-a1-013,glm-5.3-flash,pilihan-ganda,mcq-py1,1,3826,0.0000343000,103,2400,2026-09-01T23:54:18+0700
jv-a1-013,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,910,0.0000127000,5,600,2026-08-14T06:34:03+0700
jv-a1-013,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1490,0.0000165400,2,600,2026-08-14T06:35:41+0700
jv-a1-013,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1162,0.0000119910,148,600,2026-08-13T22:46:08+0700
jv-a1-013,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,451,,2,600,2026-08-15T16:34:35+0700
jv-a1-013,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,500,0.0000051100,2,600,2026-08-13T22:41:32+0700
jv-a1-013,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,466,0.0000120000,2,600,2026-08-13T22:44:05+0700
jv-a1-013,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,335,,2,600,2026-08-15T00:50:37+0700
jv-a1-013,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,941,,2,600,2026-08-15T16:50:35+0700
jv-a1-013,seed-2.0-mini,pilihan-ganda,mcq-py1,0,7833,0.0003917000,946,4000,2026-08-21T16:05:30+0700
jv-a1-013,solar-pro4,pilihan-ganda,mcq-py1,1,832,0.0000046500,2,600,2026-08-14T09:24:59+0700
jv-a1-015,claude-haiku-4.5,pilihan-ganda,mcq-py1,1,1289,0.0001430000,4,600,2026-08-14T03:59:44+0700
jv-a1-015,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,4147,0.0000323750,42,600,2026-08-14T06:32:20+0700
jv-a1-015,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1174,0.0007350000,68,600,2026-08-14T04:01:20+0700
jv-a1-015,gemma-4-31b,pilihan-ganda,mcq-py1,1,569,0.0000138900,2,600,2026-08-13T22:42:59+0700
jv-a1-015,glm-5.3,pilihan-ganda,mcq-py1,1,947,0.0000905600,2,2400,2026-09-03T08:14:11+0700
jv-a1-015,glm-5.3-flash,pilihan-ganda,mcq-py1,1,5245,0.0000392500,44,2400,2026-09-01T23:54:31+0700
jv-a1-015,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,893,0.0000128000,5,600,2026-08-14T06:34:07+0700
jv-a1-015,hunyuan-a13b,pilihan-ganda,mcq-py1,1,1344,0.0000166800,2,600,2026-08-14T06:35:46+0700
jv-a1-015,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1187,0.0000119448,164,600,2026-08-13T22:46:12+0700
jv-a1-015,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,1,565,,2,600,2026-08-15T16:34:38+0700
jv-a1-015,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,651,0.0000052100,2,600,2026-08-13T22:41:34+0700
jv-a1-015,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,566,0.0000121000,2,600,2026-08-13T22:44:08+0700
jv-a1-015,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,207,,2,600,2026-08-15T00:50:40+0700
jv-a1-015,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,949,,2,600,2026-08-15T16:50:39+0700
jv-a1-015,seed-2.0-mini,pilihan-ganda,mcq-py1,0,18338,0.0009253000,2280,4000,2026-08-21T16:05:52+0700
jv-a1-015,solar-pro4,pilihan-ganda,mcq-py1,0,1024,0.0000046800,2,600,2026-08-14T09:25:10+0700
jv-a1-016,claude-haiku-4.5,pilihan-ganda,mcq-py1,0,1819,0.0001450000,4,600,2026-08-14T03:59:47+0700
jv-a1-016,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,1315,0.0000189800,61,600,2026-08-14T06:32:22+0700
jv-a1-016,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,1774,0.0017730000,183,600,2026-08-14T04:01:23+0700
jv-a1-016,gemma-4-31b,pilihan-ganda,mcq-py1,1,5348,0.0000108800,2,600,2026-08-13T22:43:05+0700
jv-a1-016,glm-5.3,pilihan-ganda,mcq-py1,0,957,0.0000891600,2,2400,2026-09-03T08:14:14+0700
jv-a1-016,glm-5.3-flash,pilihan-ganda,mcq-py1,1,14151,0.0001008000,369,2400,2026-09-01T23:54:47+0700
jv-a1-016,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,852,0.0000128000,5,600,2026-08-14T06:34:09+0700
jv-a1-016,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1351,0.0000165400,2,600,2026-08-14T06:35:48+0700
jv-a1-016,ling-3.0-flash,pilihan-ganda,mcq-py1,0,1050,0.0000093030,105,600,2026-08-13T22:46:14+0700
jv-a1-016,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,400,,2,600,2026-08-15T16:34:40+0700
jv-a1-016,mistral-small-3-2501,pilihan-ganda,mcq-py1,0,771,0.0000052100,2,600,2026-08-13T22:41:36+0700
jv-a1-016,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,1464,0.0000105600,1,600,2026-08-13T22:44:10+0700
jv-a1-016,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,0,268,,2,600,2026-08-15T00:50:41+0700
jv-a1-016,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,0,743,,2,600,2026-08-15T16:50:41+0700
jv-a1-016,seed-2.0-mini,pilihan-ganda,mcq-py1,1,2514,0.0000985000,213,4000,2026-08-21T16:05:55+0700
jv-a1-016,solar-pro4,pilihan-ganda,mcq-py1,1,924,0.0000046800,2,600,2026-08-14T09:25:12+0700
jv-a1-017,claude-haiku-4.5,pilihan-ganda,mcq-py1,0,1392,0.0001450000,4,600,2026-08-14T03:59:50+0700
jv-a1-017,deepseek-v4-flash-0731,pilihan-ganda,mcq-py1,1,3049,0.0000325000,32,600,2026-08-14T06:32:27+0700
jv-a1-017,gemini-3.5-flash,pilihan-ganda,mcq-py1,1,2182,0.0012330000,123,600,2026-08-14T04:01:27+0700
jv-a1-017,gemma-4-31b,pilihan-ganda,mcq-py1,1,1006,0.0000152200,2,600,2026-08-13T22:43:06+0700
jv-a1-017,glm-5.3,pilihan-ganda,mcq-py1,1,1017,0.0000891600,2,2400,2026-09-03T08:14:16+0700
jv-a1-017,glm-5.3-flash,pilihan-ganda,mcq-py1,1,5510,0.0000605500,208,2400,2026-09-01T23:54:54+0700
jv-a1-017,gpt-5.6-luna,pilihan-ganda,mcq-py1,1,927,0.0000129000,5,600,2026-08-14T06:34:11+0700
jv-a1-017,hunyuan-a13b,pilihan-ganda,mcq-py1,0,1326,0.0000165400,2,600,2026-08-14T06:35:51+0700
jv-a1-017,ling-3.0-flash,pilihan-ganda,mcq-py1,1,1431,0.0000121380,150,600,2026-08-13T22:46:16+0700
jv-a1-017,llama-3-1-8b-q4km-local,pilihan-ganda,mcq-py1,0,419,,2,600,2026-08-15T16:34:41+0700
jv-a1-017,mistral-small-3-2501,pilihan-ganda,mcq-py1,1,866,0.0000052100,2,600,2026-08-13T22:41:38+0700
jv-a1-017,qwen3-30b-a3b-2507,pilihan-ganda,mcq-py1,1,416,0.0000058752,2,600,2026-08-13T22:44:11+0700
jv-a1-017,sahabatai-1-llama3-q4km-local,pilihan-ganda,mcq-py1,1,248,,2,600,2026-08-15T00:50:43+0700
jv-a1-017,sea-lion-v4-5-e2b-q4km-local,pilihan-ganda,mcq-py1,1,832,,2,600,2026-08-15T16:50:43+0700
jv-a1-017,seed-2.0-mini,pilihan-ganda,mcq-py1,1,2769,0.0001314000,295,4000,2026-08-21T16:05:59+0700
jv-a1-017,solar-pro4,pilihan-ganda,mcq-py1,1,21166,0.0000046800,2,600,2026-08-14T09:25:34+0700
